REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs1,2010,1,0.781851543996557,0.870992173693512,83,54,75,101,21,17,276,138,31688
HHS Region,hhs1,2010,2,0.632695585961501,0.708492869848352,84,39,58,79,19,14,235,143,33169
HHS Region,hhs1,2010,3,0.790783702207014,0.801984768059081,110,33,46,108,13,14,278,146,34664
HHS Region,hhs1,2010,4,0.783798864414654,0.808351177730193,80,34,52,159,18,11,302,143,37360
HHS Region,hhs1,2010,5,0.854759255767951,0.939017233100357,102,29,46,193,17,11,352,142,37486
HHS Region,hhs1,2010,6,0.800756828302453,0.916839567094712,83,44,74,153,30,17,327,142,35666
HHS Region,hhs1,2010,7,0.989387167468909,1.10330690621891,87,61,96,171,35,12,366,140,33173
HHS Region,hhs1,2010,8,0.81910555302019,0.811519062244639,74,41,52,146,11,16,288,137,35489
HHS Region,hhs1,2010,9,0.658078800681888,0.663340514797596,64,35,51,110,16,9,234,138,35276
HHS Region,hhs1,2010,10,0.76008623760335,0.67286409915892,68,26,34,113,8,13,228,138,33885
HHS Region,hhs1,2010,11,0.509446552025,0.560404225999081,53,27,44,81,17,5,183,135,32655
HHS Region,hhs1,2010,12,0.516423973844147,0.54297862560331,54,29,45,87,16,3,189,136,34808
HHS Region,hhs1,2010,13,0.573967915888988,0.575786808151453,45,21,32,106,11,8,191,135,33172
HHS Region,hhs1,2010,14,0.627147302227601,0.724469013674716,54,41,66,111,25,18,249,129,34370
HHS Region,hhs1,2010,15,0.480885886130161,0.488716400747449,46,20,37,82,17,5,170,128,34785
HHS Region,hhs1,2010,16,0.446048357068623,0.41994039555676,37,12,16,62,4,9,124,120,29528
HHS Region,hhs1,2010,17,0.403117751179232,0.377453447408153,35,11,20,60,9,5,120,113,31792
HHS Region,hhs1,2010,18,0.544570689443685,0.556227327690447,40,24,35,79,11,7,161,102,28945
HHS Region,hhs1,2010,19,0.381844940032214,0.401064507665205,38,16,28,35,12,6,107,95,26679
